LCSC,Reference,Value,MPN,Manufacturer,Symbol,Footprint,Description,Keywords,Datasheet,Type
C2128,D,1N4148,1N4148WST4,Changjiang,Generics:D,LCSC:D_smd_rect_SOD323_2,SOD-123 100V 150mA 1.0V Rectifier,100v diode smd,,Passive
C2286,D,Red,KT-0603R,Hubei Kento,Generics:LED,LCSC:D_smd_LED_0603_3,0603 Red 625nm 2.0V@20mA LED,0603 2.0v diode smd,,Passive
C284911,D,RGB,LTST-K563BGEW,Lite-On,Generics:LED,LCSC:D_smd_LED_5.0x5.0mm,5.0mm Through-Hole RGB LED,diode smd,,Passive
C2891705,D,1N5819,K1N5819HWS-7-F,Kexin,Generics:D,LCSC:D_smd_rect_SOD323_1,SOD-123FL 40V 1A 0.45V Schottky,40v diode smd,,Passive
C335606,D,LL4148,LL4148-M-08,LRC,Generics:D,LCSC:D_smd_melf_SOD80_2,MiniMELF 100V 150mA 1.0V Rectifier,100v diode smd,,Passive
C3646922,D,Green,XL-0201UGC,XINGLIGHT,Generics:LED,LCSC:D_smd_LED_0.7x0.4mm,0.65x0.35mm Green 525nm LED,diode smd,,Passive
C3646923,D,Red,XL-0201SURC,XINGLIGHT,Generics:LED,LCSC:D_smd_LED_0201,0201 Red 625nm 1.9V@5mA LED,1.9v diode smd,,Passive
C71911,D,Red,16-213_SDRC_S530-A3_TR8,XINGLIGHT,Generics:LED,LCSC:D_smd_LED_0402_1,0402 Red 625nm 2.0V@20mA LED,0402 2.0v diode smd,,Passive
C72038,D,Yellow,19-213_Y2C-CQ2R2L_3T(CY),XINGLIGHT,Generics:LED,LCSC:D_smd_LED_0603_2,0603 Yellow 590nm 2.0V@20mA LED,0603 2.0v diode smd,,Passive
C72041,D,Blue,19-217_BHC-ZL1M2RY_3T,XINGLIGHT,Generics:LED,LCSC:D_smd_LED_0603_1,0603 Blue 470nm 3.2V@20mA LED,0603 3.2v diode smd,,Passive
C72043,D,Green,19-217_GHC-YR1S2_3T,XINGLIGHT,Generics:LED,LCSC:D_smd_LED_0603_3,0603 Green 525nm 3.2V@20mA LED,0603 3.2v diode smd,,Passive
C7371905,D,Green,XL-1608PGC-06,XINGLIGHT,Generics:LED,LCSC:D_smd_LED_0603_4,0603 Green 525nm 3.2V@5mA LED,0603 3.2v diode smd,,Passive
C8062,D,5.6V,ZMM5V6,LRC,Generics:D,LCSC:D_smd_melf_SOD80_1,SOD-80 5.6V 500mW ±5% Zener,5.6v diode smd,,Passive
C84256,D,Red,FC-2012HRK-620D,Foryard,Generics:LED,LCSC:D_smd_LED_0805,0805 Red 625nm 2.0V@20mA LED,0805 2.0v diode smd,,Passive
C8678,D,SS34,SS34,MDD,Generics:D,LCSC:D_smd_pwr_SMA_1,SMA 40V 3A 0.5V@3A Schottky,40v diode smd,,Passive
C20617440,F,500mA,1210L050_48WR,Littelfuse,Generics:Fuse,LCSC:F_smd_PTC_1210,1210 500mA 1A 30V PTC,30v fuse protection smd,,Passive
C157920,J,JST-PH-6P,S6B-PH-K-S-(LF)(SN),JST,LCSC:S6B-PH-K-S-(LF)(SN),LCSC:J_tht_PH_6P,JST-PH 2.0mm 6P Male THT,connector header jack jst through-hole tht wire,,Passive
C160352,J,JST-PH-2P,B2B-PH-SM4-TB(LF)(SN),JST,LCSC:B2B-PH-SM4-TB(LF)(SN),LCSC:J_smd_PH_4P,JST-PH 2.0mm 2P Male SMD,connector header jack jst smd wire,,Passive
C168688,J,USB-C,TYPE-C3.1MT16P,SHOU HAN,LCSC:TYPE-C3.1MT16P_C168688,LCSC:J_smd_USB-C_16P,USB-C 2.0 16P Mid-Mount SMD,connector header interface jack smd type-c usb usb-c usbc,,Passive
C2685069,J,2x5P,BH-00143,BOOMELE,LCSC:BH-00143,LCSC:J_smd_IDC,IDC 2.54mm 2x5P Male THT,connector header jack smd,,Passive
C2829996,J,Conn,PH-00250,DEALON,LCSC:PH-00250,LCSC:J_tht_hdr_8P,2.54mm Header,connector header jack pin through-hole tht,,Passive
C2856805,J,FPC-24P,FPC-05F-24PH20,XUNPU,LCSC:FPC-05F-24PH20,LCSC:J_smd_FPC_24P,FPC 0.5mm 24P Bottom-Contact SMD,connector header jack smd,,Passive
C3406,J,2x8P,HDR-IDC-2.54-2X8P,BOOMELE,LCSC:HDR-IDC-2.54-2X8P,LCSC:J_tht_IDC_16P,IDC 2.54mm 2x8P Male THT,connector header jack through-hole tht,,Passive
C492441,J,2x3P,BH254V-6P,BOOMELE,LCSC:BH254V-6P,LCSC:J_tht_IDC_6P,IDC 2.54mm 2x3P Male THT,connector header jack through-hole tht,,Passive
C72334,J,3P,WJ500V-5.08-3P-14-00A,Ningbo Kangnex,LCSC:WJ500V-5.08-3P-14-00A,LCSC:J_tht_term_3P,Screw Terminal 5.08mm 3P THT,connector header jack through-hole tht,,Passive
C79824,J,2x15P,2.54MM2*15,BOOMELE,LCSC:2.54MM2*15,LCSC:J_tht_IDC_30P,IDC 2.54mm 2x15P Male THT,connector header jack through-hole tht,,Passive
C8465,J,2P,WJ500V-5.08-2P-14-00A,Ningbo Kangnex,LCSC:WJ500V-5.08-2P-14-00A,LCSC:J_tht_term_2P,Screw Terminal 5.08mm 2P THT,connector header jack through-hole tht,,Passive
C1002,L,600Ω@100MHz,GZ1608D601TF,Sunlord,Generics:L,LCSC:L_smd_chip_0603,0603 600Ω@100MHz 200mA 350mΩ Ferrite,0603 bead coil emi ferrite filter inductor smd,,Passive
C133937,L,600Ω@100MHz,FCM1608KF-601T05,TDK,Generics:L,LCSC:L_smd_chip_0603,0603 600Ω@100MHz 200mA 250mΩ Ferrite,0603 bead coil emi ferrite filter inductor smd,,Passive
C162550,L,27nH,LQG18HN27NJ00D,Murata,Generics:L,LCSC:L_smd_chip_0603,0603 27nH ±5% 500mA 540mΩ,0603 coil inductor smd,,Passive
C167203,L,1µH,FXL0420-1R0-M,Sunlord,Generics:L,LCSC:L_smd_pwr_4.4mm,4.0x4.0mm 1µH ±20% 2.1A 45mΩ,coil inductor smd,,Passive
C2846223,L,100µH,ACPR1208S101MT,Sunlord,Generics:L_Coupled,LCSC:L_smd_shld_12.5mm,12.5x12.5mm 100µH ±20% 5.2A 23mΩ,coil inductor smd,,Passive
C312973,L,2.2µH,CDRH2D18HPNP-2R2NC,Sumida,Generics:L,LCSC:L_smd_pwr_3.0mm,3.0x3.0mm 2.2µH ±20% 1.55A 85mΩ,coil inductor smd,,Passive
C346307,L,2.1nH,FEC0603CP-2N1G-LRH,Fenghua,Generics:L,LCSC:L_smd_pwr_1.7mm,0603 2.1nH ±2% 500mA 50mΩ,coil inductor smd,,Passive
C354622,L,22µH,CKCS6028-22UH_M,Sumida,Generics:L,LCSC:L_smd_pwr_6.0mm,6.0x6.0mm 22µH ±20% 4.3A 21mΩ,coil inductor smd,,Passive
C408332,L,1µH,MWSA0402S-1R0MT,Sunlord,Generics:L,LCSC:L_smd_pwr_4.4mm,4.0x4.0mm 1µH ±20% 2.6A 30mΩ,coil inductor smd,,Passive
C76893,L,100Ω@100MHz,BLM18EG101TN1D,Murata,Generics:L,LCSC:L_smd_chip_0603,0603 100Ω@100MHz 400mA 150mΩ Ferrite,0603 bead coil emi ferrite filter inductor smd,,Passive
C99366,L,10µH,CMI201209X100KT,Sunlord,Generics:L_Coupled,LCSC:L_smd_chip_0805,0805 10µH ±10% 80mA 1.4Ω,0805 coil inductor smd,,Passive
C107701,R,22Ω,RC0603FR-0722RL,Yageo,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 res resistor smd,,Passive
C110924,R,10kΩ,YC164-FR-0710KL,Yageo,Generics:R_Pack04,LCSC:R_smd_array_0603_8P,0603x4 ±1% 63mW Array,0603 kohm res resistor smd,,Passive
C114612,R,2.7kΩ,RC0603FR-072K7L,Yageo,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C114619,R,36kΩ,RC0603FR-0736KL,Yageo,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C114670,R,510Ω,RC0603FR-07510RL,Yageo,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 res resistor smd,,Passive
C11702,R,1kΩ,0402WGF1001TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C17168,R,0Ω,0402WGF0000TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 res resistor smd,,Passive
C17414,R,10kΩ,0805W8F1002T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0805,0805 ±1% 125mW,0805 kohm res resistor smd,,Passive
C17437,R,120Ω,0805W8F1200T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0805,0805 ±1% 125mW,0805 res resistor smd,,Passive
C17477,R,0Ω,0805W8F0000T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0805,0805 ±1% 125mW,0805 res resistor smd,,Passive
C17575,R,24kΩ,0805W8F2402T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0805,0805 ±1% 125mW,0805 kohm res resistor smd,,Passive
C17630,R,330Ω,0805W8F3300T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0805,0805 ±1% 125mW,0805 res resistor smd,,Passive
C17718,R,487Ω,0805W8F4870T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0805,0805 ±1% 125mW,0805 res resistor smd,,Passive
C17798,R,680Ω,0805W8F6800T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0805,0805 ±1% 125mW,0805 res resistor smd,,Passive
C17819,R,75kΩ,0805W8F7502T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0805,0805 ±1% 125mW,0805 kohm res resistor smd,,Passive
C20197,R,1kΩ,4D03WGJ0102T5E,UniOhm,Generics:R_Pack04,LCSC:R_smd_array_0603_8P,0603x4 ±5% 63mW Array,0603 kohm res resistor smd,,Passive
C21189,R,0Ω,0603WAF0000T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 res resistor smd,,Passive
C21190,R,1kΩ,0603WAF1001T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C227092,R,464Ω,AC0402FR-07464RL,Yageo,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 res resistor smd,,Passive
C22775,R,100Ω,0603WAF1000T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 res resistor smd,,Passive
C22776,R,102Ω,0603WAF1020T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 res resistor smd,,Passive
C22843,R,1.5kΩ,0603WAF1501T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C22940,R,2.4kΩ,0603WAF2401T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C22975,R,2kΩ,0603WAF2001T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C22978,R,3.3kΩ,0603WAF3301T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C23028,R,357Ω,0603WAF3570T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 res resistor smd,,Passive
C23162,R,4.7kΩ,0603WAF4701T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C23234,R,7.5kΩ,0603WAF7501T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C247041,R,191Ω,0805W8F1910T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0805,0805 ±1% 125mW,0805 res resistor smd,,Passive
C25076,R,100Ω,0402WGF1000TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 res resistor smd,,Passive
C25079,R,120Ω,0402WGF1200TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 res resistor smd,,Passive
C25082,R,150Ω,0402WGF1500TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 res resistor smd,,Passive
C25089,R,20Ω,0402WGF200JTCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±5% 63mW,0402 res resistor smd,,Passive
C25104,R,330Ω,0402WGF3300TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 res resistor smd,,Passive
C25105,R,33Ω,0402WGF330JTCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±5% 63mW,0402 res resistor smd,,Passive
C25112,R,412Ω,0402WGF4120TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 res resistor smd,,Passive
C25117,R,470Ω,0402WGF4700TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 res resistor smd,,Passive
C25130,R,680Ω,0402WGF6800TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 res resistor smd,,Passive
C25131,R,68Ω,0402WGF680JTCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±5% 63mW,0402 res resistor smd,,Passive
C25181,R,82Ω,0402WGJ0820TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±5% 63mW,0402 res resistor smd,,Passive
C25741,R,100kΩ,0402WGF1003TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C25744,R,10kΩ,0402WGF1002TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C25762,R,18kΩ,0402WGF1802TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C25768,R,22kΩ,0402WGF2202TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C25769,R,24kΩ,0402WGF2402TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C25783,R,39kΩ,0402WGF3902TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C25794,R,51kΩ,0402WGF5102TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C25798,R,75kΩ,0402WGF7502TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C25803,R,100kΩ,0603WAF1003T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C25804,R,10kΩ,0603WAF1002T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C25811,R,200kΩ,0603WAF2003T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C25867,R,1.5kΩ,0402WGF1501TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C25879,R,2.2kΩ,0402WGF2201TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C25900,R,4.7kΩ,0402WGF4701TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C25905,R,5.1kΩ,0402WGF5101TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C26083,R,1MΩ,0402WGF1004TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 res resistor smd,,Passive
C26959,R,19.6kΩ,0402WGF1962TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C27016,R,732kΩ,0402WGF7323TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C270600,R,43Ω,0402WGF430JTCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±5% 63mW,0402 res resistor smd,,Passive
C270625,R,24Ω,0402WGF240JTCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±5% 63mW,0402 res resistor smd,,Passive
C295884,R,110Ω,RC0402JR-07110RL,Yageo,Generics:R,LCSC:R_smd_chip_0402,0402 ±5% 63mW,0402 res resistor smd,,Passive
C321823,R,267kΩ,RS-03K2673FT,Ever Ohms,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C407681,R,450kΩ,0402WGF4503TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C4109,R,2kΩ,0402WGF2001TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C4125,R,499Ω,0402WGF4990TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 res resistor smd,,Passive
C474274,R,475kΩ,0402WGF475KTCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C52036,R,19.1kΩ,0402WGF1912TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C52534,R,357Ω,0805W8F3570T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0805,0805 ±1% 125mW,0805 res resistor smd,,Passive
C53398,R,53.6kΩ,0402WGF5362TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C62741,R,2.8kΩ,0402WGF2801TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C881170,R,200Ω,CR0402J200RQ10Z,Ever Ohms,Generics:R,LCSC:R_smd_chip_0402,0402 ±5% 63mW,0402 res resistor smd,,Passive
C966621,R,59kΩ,CQ03WAF5902T5E,UniOhm,Generics:R,LCSC:R_smd_chip_0603,0603 ±1% 100mW,0603 kohm res resistor smd,,Passive
C127509,SW,Tactile,K2-1102SP-C4SC-04,Korean Hroparts,LCSC:K2-1102SP-C4SC-04,LCSC:SW_smd_tact_6.0mm,Tactile 6.0x6.0mm 4.3mm 160gf 50mA@12VDC,button momentary smd switch tactile,,Passive
C145845,SW,Slide,K3-2235S-K1,Korean Hroparts,LCSC:K3-2235S-K1,LCSC:SW_smd_SPDT_slide,Slide SPDT 300mA@6VDC,button selector slide smd switch,,Passive
C255515,SW,Encoder,EC11E18244A5,Alps,LCSC:EC11E18244A5,LCSC:SW_tht_enc_11mm,Rotary Encoder 20det w/Switch,button encoder input knob rotary switch through-hole tht,,Passive
C271751,SW,Tactile,B3S-1002,Omron,LCSC:B3S-1002,LCSC:SW_smd_tact_6mm,Tactile 6.0x6.0mm 5mm 250gf 50mA@12VDC,button momentary smd switch tactile,,Passive
C273347,SW,Toggle,100AWDP1T2B4M2QE,Dailywell,LCSC:100AWDP1T2B4M2QE,LCSC:SW_tht_DIP,Toggle SPDT 0.4VA@20VAC,button switch through-hole tht toggle,,Passive
C318884,SW,Tactile,TS-1187A-B-A-B,XKB,LCSC:TS-1187A-B-A-B,LCSC:SW_smd_gen_5.1mm,Tactile 3.0x2.5mm 1.5mm 200gf 50mA@12VDC,button momentary smd switch tactile,,Passive
C319012,SW,Slide,SS-12D10L5,C&K,LCSC:SS-12D10L5,LCSC:SW_tht_SPDT_slide_2,Slide SPDT 300mA@30VDC,button selector slide switch through-hole tht,,Passive
C381097,SW,Slide,SS-3235D-03-L2,C&K,LCSC:SS-3235D-03-L2,LCSC:SW_smd_SP3T_slide,Slide DP3T 500mA@12VDC,button selector slide smd switch,,Passive
C495917,SW,Tactile,DTSMG-68K-S-V-T_R,Diptronics,LCSC:DTSMG-68K-S-V-T_R,LCSC:SW_smd_gen_6.2mm,Tactile 2.9x3.5mm 1.2mm 200gf 50mA@12VDC,button momentary smd switch tactile,,Passive
C5149832,SW,Slide,HXSK12D07VG3,HXWH,LCSC:HXSK12D07VG3,LCSC:SW_tht_SPDT_slide,Slide DPDT 300mA@30VDC,button selector slide switch through-hole tht,,Passive
C908284,SW,Toggle,2AS3T1A1M2QES,Dailywell,LCSC:2AS3T1A1M2QES,LCSC:SW_tht_toggle,Toggle DPDT 5A@120VAC,button switch through-hole tht toggle,,Passive
C7275103,Y,24MHz,HY24MSMD3225EB1R30,YXC,Generics:Crystal_GND24,LCSC:Y_smd_xtal_3225,Crystal 24MHz 10pF ±10ppm,crystal xtal oscillator 24mhz smd 3225,/Users/evanthayer/Documents/kicad/9.0/3rdparty//LCSC/datasheets/2201121800_YXC-Crystal-HY24MSMD3225EB1R30_C7275103.pdf,Passive
C79313,U,SY8088AAC,SY8088AAC,Silergy,LCSC:SY8088AAC_C79313,LCSC:Q_smd_SOT235_1,Step-Down Regulator 1A 1.5MHz,buck dcdc ic power regulator smd sot23 step-down switching,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C79313_SY8088AAC.pdf,Active
C49338,D,PESD5V0S2BT,PESD5V0S2BT,Nexperia,Generics:D_TVS_Dual_AAC,LCSC:Q_smd_SOT23_1,ESD Protection TVS Dual 5V,esd protection smd sot23 surge tvs,/Users/evanthayer/Documents/KiCad/9.0/3rdparty/lcsc/datasheets/C49338_PESD5V0S2BT.pdf,Active
C356540,D,PESD5V0S4UD,PESD5V0S4UD,Nexperia,Generics:D,LCSC:U_smd_SOT666_6P,ESD Protection TVS Quad 5V,esd protection smd sot457 surge tvs,/Users/evanthayer/Documents/kicad/9.0/3rdparty/LCSC/datasheets/C356540_PESD5V0S4UD.pdf,Active
C408412,L,1µH,NCD0805NP-1R0-M,Sunlord,Generics:L,LCSC:L_smd_chip_0805,0805 1µH ±20% 1.5A 120mΩ,0805 coil inductor smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty//LCSC/datasheets/2206011530_Sunlord-NCD0805NP-1R0-M_C408412.pdf,Passive
C25809,R,150kΩ,0402WGF1503TCE,UniOhm,Generics:R,LCSC:R_smd_chip_0402,0402 ±1% 63mW,0402 kohm res resistor smd,,Passive
C1547,C,10pF,0402CG100J500NT,FH,Generics:C,LCSC:C_smd_cer_0402,0402 50V ±5% C0G,0402 cap capacitor pf smd,,Passive
C70069,F,2A,SMD1206P200TF,TECHFUSE,Generics:Fuse,LCSC:F_smd_PTC_1210,1206 2A 8V PTC Resettable,fuse protection ptc resettable smd,/Users/evanthayer/Documents/kicad/9.0/3rdparty//LCSC/datasheets/1810171817_TECHFUSE-SMD1206P200TF_C70069.pdf,Passive
C77859,J,RJ12,DS1133-S60BPX,Connfly,LCSC:DS1133-S60BPX,LCSC:RJ11-TH_DS1133-S60BPX,RJ12 Modular Jack 6P6C THT,connector jack modular rj12 through-hole tht,,Active
C2840393,J,USB-C,TYPEC-306DDW-ARP16,XunPu,LCSC:TYPEC-306DDW-ARP16,LCSC:USB-C-TH_TYPEC-306DDW-ARP16,USB Type-C Receptacle 16P THT,connector jack through-hole tht type-c usb usb-c,,Active
C398833,C,100uF,ERS1VM101F11OT,Aishi,Generics:CP,LCSC:CAP-TH_BD8.0-P3.50-D0.6-FD,100uF 35V Electrolytic 8x11.5mm THT,35v cap capacitor elec electrolytic microfarad tht,,Passive
C88832,C,220uF,35YXF220MEFC10X12.5,Rubycon,Generics:CP,LCSC:CAP-TH_BD10.0-P5.00-D1.0-FD,220uF 35V Electrolytic 10x12.5mm THT,35v cap capacitor elec electrolytic microfarad tht,,Passive
C503218,C,100uF,01EC5194SHC100UF10V,Lelon,Generics:CP,LCSC:CAP-TH_BD6.3-P2.50-D1.0-FD,100uF 10V Electrolytic 6.3x11mm THT,10v cap capacitor elec electrolytic microfarad tht,,Passive
C440198,C,10µF,GRM21BR61H106KE43L,Murata,Generics:C,LCSC:C_smd_cer_0805,0805 50V ±10% X5R,0805 cap capacitor 10uf 50v microfarad smd x5r,/Users/evanthayer/Documents/KiCad/9.0/3rdparty/LCSC/datasheets/C440198_GRM21BR61H106KE43L.pdf,Passive
C2931187,U,5V 2A,K7805-2000R3,DEXU,LCSC:K7805-2000R3,LCSC:K7805-2000R3,DC-DC 6-30V to 5V 2A Step-Down Module SIP-3,regulator buck step-down dc-dc 5v 2a module power,/Users/evanthayer/Documents/KiCad/9.0/3rdparty/LCSC/datasheets/C2931187_K7805-2000R3.pdf,Power

